gene_symbol,HF1_1,HF1_3,HF1_4,HF1_5,HF1_6,HF1_7,HF2_2,HF2_3,HF2_4,HF2_6,HF2_8,HF2_9,HJ_1,HJ_2,HJ_3,HJ_7,HJ_8,HJ_9,WJ_10,WJ_1,WJ_2,WJ_4,WJ_7,WJ_8
EPN3,8.389,6.226,6.105,4,7.616,5.609,6.144,7.788,6.602,6.074,5.729,5.734,8.355,4.635,5.552,5.884,6.031,7.133,8.035,6.566,8.767,7.73,3.912,4.914
MAMLD1,6.325,6.56,5.951,6.694,6.698,5.563,5.89,7.11,6.094,6.26,6.554,6.676,6.593,7.56,7.004,7.468,6.97,5.405,6.783,5.658,6.421,7.309,4.773,5.146
GDF11,8.334,5.951,5.838,4.028,12.21,4.625,2.801,10.45,4.697,5.274,3.938,3.964,3.568,14.316,5.166,9.742,9.701,4.882,6.524,5.266,7.915,7.18,3.673,3.4
ISPD,5.668,4.512,6.565,5.709,5.119,7.583,5.965,8.286,5.914,5.562,8.079,6.467,3.832,4.1,3.453,4.035,2.983,5.151,6.304,11.451,9.517,8.542,10.541,8.046
TMEM160,6.102,4.204,7.264,7.69,7.488,5.471,10.332,6.778,5.915,6.088,5.672,6.315,10.652,4.885,8.249,4.732,4.712,7.143,4.394,4.476,4.427,6.551,8.653,5.174
PDCD2L,6.051,4.939,3.774,2.493,6.717,4.11,6.369,6.089,5.668,7.956,7.86,7.936,8.278,7.072,7.293,4.938,5.118,6.187,7.8,5.195,6.532,6.95,8.026,10.002
Su(H),5.942,4.958,6.099,4.609,6.417,5.671,11.867,5.339,5.573,5.351,7.141,6.212,4.445,5.715,7.256,5.12,6.227,4.453,9.13,6.814,7.111,8.24,7.324,6.329
ATAT1,6.004,9.154,7.728,6.408,5.735,8.253,6.946,7.32,5.616,6.175,5.828,7.709,4.702,6.543,8.633,5.242,5.013,5.838,5.851,6.572,5.234,5.169,7.208,4.404
EYA3,6.283,8.418,5.771,7.535,5.701,7.379,7.08,6.854,5.666,5.832,6.322,7.328,6.788,6.79,5.668,6.046,4.924,6.454,7.111,5.24,7.325,6.178,4.412,6.155
NUDCD1,6.32,7.271,6.377,7.084,7.803,5.934,7.129,5.547,6.625,6.17,6.547,5.462,5.713,8.168,5.871,6.385,6.543,5.22,6.087,6.944,5.352,6.334,4.799,7.536
GTF3A,7.102,9.349,6.663,9.245,6.948,4.042,4.573,3.88,3.305,2.579,7.025,9.874,5.346,6.953,6.648,6.15,9.654,8.928,8.183,6.311,3.428,8.561,4.856,3.608
DUS4L,6.894,7.243,5.675,5.412,7.652,5.781,6.606,5.883,6.634,6.586,8.102,7.505,6.269,6.628,7.495,4.248,5.545,7.285,4.693,4.561,6.894,6.407,8.181,5.025
PHF21B,7.128,6.778,4.736,4.458,11.032,4.909,5.318,6.188,5.46,6.562,9.361,6.725,3.181,9.21,3.994,5.206,4.557,5.748,8.676,6.618,8.25,8.449,4.912,5.671
MBD1,6.506,5.735,4.292,4.983,6.108,5.143,9.307,6.657,5.979,6.129,7.896,6.875,6.342,6.487,7.04,6.354,5.776,5.674,7.658,5.245,5.925,7.323,6.953,6.633
C11orf57,6.748,6.305,6.749,5.777,5.997,6.662,7.783,6.189,7.784,7.862,7.624,8.348,7.566,5.311,5.112,4.837,5.525,7.56,6.282,4.508,4.95,3.97,6.295,7.241
UCMA,20.429,11.377,0.919,5.276,5.691,0,1.736,0.127,13.846,0.553,4.464,4.465,26.463,0.785,11.975,12.224,13.351,9.358,1.433,2.859,0.501,3.46,0.612,1.07
CEP350,6.768,7.248,4.97,6.372,6.747,4.963,4.346,7.53,5.916,5.426,6.688,5.937,5.454,7.753,6.006,8.317,6.714,5.306,8.445,6.073,7.118,9.29,4.137,5.423
P2RY1,7.787,7.353,6.226,9.015,2.445,6.483,7.567,13.486,3.606,5.54,3.036,3.314,17.08,5.9,5.224,12.722,12.415,5.536,1.448,3.19,5.357,3.389,3.284,1.508
DUSP7,5.08,5.561,4.081,5.722,5.507,6.323,5.97,5.974,6.065,7.396,7.721,6.361,8.376,7.788,7.314,8.671,8.089,4.216,7.66,5.845,6.65,5.614,4.456,6.442
CHD1,6.377,6.153,4.057,4.736,6.234,4.513,5.874,6.316,5.95,7.79,7.713,5.874,5.206,9.155,7.181,7.441,6.912,5.687,9.281,5.667,5.624,7.513,4.954,6.671
EME2,7.752,6.321,6.054,6.307,8.277,7.036,6.635,5.726,6.483,6.527,7.022,6.764,6.987,4.929,8.618,4.905,5.253,6.732,5.953,5.865,4.808,3.703,7.328,6.877
PARD3,7.656,7.869,5.229,4.763,8.566,5.178,6.738,4.569,6.454,7.377,7.794,7.906,4.743,8.634,7.312,4.041,4.466,5.112,7.685,6.07,6.604,6.107,5.766,6.219
ADPGK,6.393,6.105,5.559,6.75,6.087,6.443,5.402,6.217,7.95,7.274,9.098,6.62,6.927,5.477,7.189,6.078,8.378,4.456,6.452,5.81,5.306,6.299,5.364,5.178
CIITA,8.591,7.632,5.96,8.753,5.779,6.421,4.829,8.245,6.023,3.372,2.55,4.786,10.708,6.832,4.292,9.894,10.181,5.315,4.828,7.858,4.895,7.59,3.804,3.613
OFD1,7.709,8.288,7.358,5.849,8.35,6.446,9.339,6.731,5.004,6.249,5.869,4.897,6.097,6.507,5.814,6.865,5.7,10.256,4.301,4.682,3.539,5.151,6.701,5.039
TPST2,5.19,6.484,5.229,5.63,4.954,6.732,6.35,7.503,5.403,4.331,5.656,8.904,7.858,8.749,7.808,7.76,5.912,7.621,4.791,5.174,5.436,7.63,6.968,4.664
cdh18,6.508,7.058,8.716,6.02,9.554,8.583,4.493,7.623,5.803,3.862,3.652,3.331,4.458,7.395,3.483,8.203,7.239,4.867,6.335,13.105,6.277,5.878,5.816,4.477
MORC4,10.335,5.316,6.787,7.159,7.011,7.445,3.595,8.746,7.185,3.867,3.704,4.538,5.582,8.548,4.927,13.546,8.46,5.544,5.006,4.517,3.808,9.719,3.337,4.02
CCDC151,8.34,10.334,8.454,4.798,6.583,3.822,3.961,4.806,4.981,6.506,4.955,5.879,4.243,5.016,6.018,6.919,7.526,10.744,5.713,14.202,3.65,6.295,5.977,2.941
ARHGEF37,6.076,6.466,7.215,10.763,3.853,7.508,6.622,8.917,6.236,7.497,6.416,7.464,8.199,4.412,3.397,6.482,4.363,4.917,4.692,6.422,6.178,5.557,5.585,7.407
CCR4,8.895,5.076,4.964,5.884,5.254,6.708,4.93,12.88,7.965,5.502,2.719,3.534,8.71,5.866,7.521,9.94,12.399,5.763,2.57,2.133,3.321,9.441,7.733,2.869
PACRG,9.509,13.774,11.872,5.343,8.628,3.902,2.492,1.447,3.962,7.508,3.084,5.983,5.77,3.243,5.615,4.138,9.908,13.537,4.704,11.993,2.686,5.192,6.07,2.151
FAM222A,5.787,6.885,5.275,5.547,6.255,4.934,9.178,2.721,7.036,12.181,7.191,13.129,6.864,3.943,7.211,3.301,4.741,7.924,5.72,3.714,3.776,5.378,5.988,7.782
LRRC61,7.616,6.859,8.366,4.977,7.257,8.227,4.245,3.28,7.93,6.486,6.465,6.486,4.931,7.168,4.555,4.154,3.171,9.144,6.491,6.352,6.071,5.832,8.578,7.752
METTL2A,4.668,4.661,7.474,5.677,5.448,5.653,6.128,6.382,5.634,6.401,8.218,5.672,7.502,7.14,7.05,7.9,6.677,5.792,6.233,7.866,6.193,5.691,6.633,5.555
WFIKKN2,3.259,10.663,8.568,10.934,6.24,5.228,3.434,4.744,8.838,4.698,4.502,4.954,8.357,4.601,10.927,2.532,4.792,5.553,6.212,4.761,4.073,5.166,6.547,12.632
AGMAT,5.768,6.478,12.705,6.17,6.851,3.303,12.469,3.123,1.271,7.847,3.586,10.539,15.621,6.035,14.94,1.292,6.582,10.871,1.409,5.688,0.521,1.988,5.231,1.922
DNAJC21,4.256,4.747,4.345,4.374,5.186,4.078,6.408,6.245,5.887,4.65,7.565,6.787,4.926,8.029,6.369,7.597,7.332,8.391,9.304,6.553,5.008,7.787,9.571,6.779
TTLL11,3.661,3.626,2.969,3.528,3.846,3.882,8.531,5.675,5.101,7.266,6.657,10.789,3.804,9.354,6.248,10.379,6.623,8.37,8.871,6.934,6.988,7.825,3.755,7.463
SALL3,10.099,7.709,7.165,9.097,3.888,8.351,7.63,8.719,4.812,4.907,3.236,5.293,8.358,3.903,2.161,9.585,7.853,4.57,3.547,6.497,9.33,5.245,6.02,4.065
DIEXF,8.085,6.529,7.816,5.759,6.609,8.252,10.77,6.409,7.062,3.683,3.908,5.024,6.645,9.532,7.083,7.366,5.226,7.98,6.424,4.703,3.16,5.041,5.232,3.655
ZFHX4,8.592,5.164,4.976,11.508,5.384,11.17,4.88,7.694,5.248,4.356,7.09,3.874,5.367,6.343,3.882,6.362,5.848,3.85,8.053,8.379,7.806,5.837,4.181,6.047
NPAS3,8.573,3.656,6.52,8.328,3.55,7.303,6.928,8.571,5.368,4.588,5.924,8.096,8.895,3.545,3.398,9.384,6.464,9.013,4.853,6.158,7.266,6.737,3.749,5.022
C9orf41,5.998,4.625,7.308,4.927,5.558,5.672,7.112,6.56,8.436,6.863,8.895,9.588,4.338,6.49,5.073,6.785,4.902,5.217,5.657,5.076,6.214,6.911,6.899,6.727
SCART1,8.865,4.99,5.278,7.533,4.231,5.609,4.379,8.492,3.433,4.736,1.288,3.602,10.376,7.109,8.385,24.137,13.583,10.463,3.114,4.863,2.11,2.256,2.262,0.727
slc9a3r2,2.354,3.281,5.176,9.054,3.543,7.829,5.238,6.192,6.436,5.923,6.207,11.7,7.488,3.98,3.297,5.219,6.525,10.657,5.65,4.377,8.045,5.262,8.793,9.571
FRS2,7.79,4.83,6.167,5.634,4.637,4.946,5.957,6.92,5.633,5.614,8.712,6.321,6.43,5.658,5.327,5.438,4.856,5.503,9.065,6.869,8.929,8.386,5.818,6.357
RPS6KA5,6.902,6.649,6.389,6.62,7.025,5.849,6.987,5.229,5.402,6.977,6.498,6.239,6.654,6.263,6.795,6.755,5.008,4.777,7.915,6.508,5.857,6.137,5.43,6.919
INTS6,5.802,5.465,5.043,3.902,6.43,4.123,6.284,6.071,7.55,7.035,7.61,7.295,4.573,7.434,7.022,4.943,5.556,5.494,9.46,6.02,5.703,8.89,7.016,6.997
LPP,4.846,7.331,6.018,4.512,7.187,5.341,4.648,5.795,7.638,5.682,6.294,4.943,8.047,6.873,6.798,7.406,6.125,5.181,5.748,6.382,6.551,10.078,5.291,6.964
USP45,6.679,6.122,4.348,5.09,6.713,5.137,5.019,6.058,4.677,5.115,8.26,6.451,6.681,9.389,5.497,7.255,8.189,7.35,8.126,5.22,5.239,8.982,4.957,5.125
RNF165,6.884,6.359,5.367,5.21,6.241,5.568,6.045,6.545,5.549,4.678,7.404,8.406,3.337,7.819,6.382,5.426,4.477,5.492,7.662,9.336,6.699,7.509,7.125,6.102
ANTXR1,5.128,12.539,13.66,15.996,7.439,10.889,4.041,3.999,3.082,6.748,3.292,2.463,6.34,3.441,10.915,6.145,3.413,3.963,3.672,4.163,5.35,4.759,3.22,6.947
FGL2,5.685,9.333,3.392,4.774,7.374,4.345,4.259,5.871,7.763,12.154,3.816,1.563,9.106,2.784,7.037,13.384,5.729,2.02,4.269,7.445,5.751,10.054,8.709,4.962
LIG4,7.061,6.319,7.127,7.369,5.064,5.721,7.822,7.246,7.665,5.078,5.457,5.972,7.042,5.04,5.407,5.82,6.57,5.615,6.628,5.826,7.543,5.772,6.202,6.209
SRPX,3.71,3.834,5.406,15.387,4.05,4.475,6.669,7.851,8.47,4.975,9.389,4.409,5.026,10.094,5.602,8.201,12.431,3.418,4.669,2.98,4.12,2.084,7.376,6.868
socs9,7.282,8.315,5.534,8.523,6.223,5.58,8.16,5.396,7.461,3.651,5.838,7.593,6.89,5.715,7.344,5.342,7.186,7.774,4.955,4.94,4.94,6.254,5.533,5.032
XPA,6.519,4.967,6.712,6.152,7.583,8.148,8.494,6.434,7.007,5.907,5.193,8.262,6.382,4.677,5.878,6.003,5.653,7.406,5.122,5.493,5.286,4.946,6.686,6.443
MICAL1,7.765,6.697,7.29,8.822,6.683,9.87,5.409,6.689,5.924,3.218,4.269,4.051,6.974,7.048,4.901,6.977,4.152,5.69,6.443,7.97,5.41,5.776,6.786,6.537
ocel1,10.395,6.274,8.375,4.084,8.412,5.324,8.684,5.552,9.322,3.358,4.353,4.035,9.955,4.537,8.027,9.844,9.531,4.985,3.478,5.001,3.128,5.279,4.755,4.639
MYSM1,6.139,5.679,6.952,4.264,5.93,6.17,8.472,5.308,6.76,6.958,7.923,8.727,5.985,4.613,7.002,4.326,4.264,7.84,6.56,5.608,6.049,4.74,8.551,6.46
PIKFYVE,6.444,6.838,4.709,5.904,7.49,5.468,5.73,6.614,4.743,5.29,7.068,5.767,6.308,9.32,6.115,6.712,6.298,5.167,7.608,6.796,6.758,8.607,3.848,5.606
FUT10,2.331,9.28,7.861,7.828,7.457,2.456,3.995,3.267,2.363,9.727,8.399,4.889,9.019,8.347,3.464,4.577,8.989,6.533,5.597,7.081,7.218,5.991,5.699,8.797
MAP3K3,8.785,6.519,5.513,5.535,9.95,6.824,4.436,5.733,4.481,4.428,5.92,4.571,4.383,10.468,8.959,7.886,5.294,5.696,7.069,4.78,6.71,9.411,4.517,3.271
CAMTA2,6.605,5.682,6.224,7.123,6.158,6.742,6.781,5.901,4.934,5.52,7.458,6.284,5.684,5.734,5.765,5.265,5.65,5.278,7.837,8.091,5.91,7.615,5.355,7.537
CDH4,8.493,5.314,5.128,9.169,4.249,13.449,4.973,10.59,5.911,4.645,4.952,4.402,3.912,4.004,1.522,8.63,4.219,3.848,4.981,10.675,10.069,4.852,6.057,6.976
CKAP2L,4.642,2.087,9.11,3.227,3.316,3.219,7.109,7.437,7.814,6.128,6.674,5.297,7.65,4.863,8.049,3.378,8.928,8.205,5.043,11.381,9.908,6.348,5.398,5.767
FES,7.659,7.411,7.579,7.085,5.273,7.267,6.145,7.74,6.056,5.403,5.563,5.735,4.124,4.782,5.75,13.05,4.849,5.273,5.691,7.054,5.561,7.713,4.27,3.93
MYNN,7.009,6.637,7.95,5.651,6.755,6.451,7.333,7.496,6.212,6.437,4.95,6.723,6.93,5.757,7.198,4.623,5.058,5.112,6.17,5.353,6.679,5.391,6.025,7.048
C19orf44,5.28,7.808,7.165,4.943,6.568,6.594,7.004,5.906,3.941,3.759,6.682,9.772,7.021,7.609,7.516,3.665,4.68,4.59,8.129,9.186,5.674,4.222,8.872,4.337
RCSD1,4.963,5.329,5.422,9.659,4.075,6.496,6.567,8.089,7.25,6.858,3.389,7.364,9.583,5.086,4.526,7.281,9.731,4.745,4.944,5.135,4.992,7.33,6.842,5.266
SRFBP1,10.303,5.15,4.458,4.477,5.058,4.662,5.42,5.83,5.172,5.723,6.4,6.624,11.86,5.861,6.104,9.853,5.603,6.247,6.626,5.704,5.431,6.85,5.972,5.438
PLEKHA4,6.894,4.871,7.295,10.639,3.441,9.849,2.948,5.84,5.1,4.935,5.218,4.14,10.289,5.559,4.088,15.575,5.456,7.682,1.646,4.883,13.289,2.071,6.232,2.842
AMOT,5.984,8.124,5.716,6.886,7.372,4.29,4.544,7.685,4.959,4.117,3.998,3.731,11.428,7.849,6.823,9.379,8.485,7.496,5.789,5.278,5.243,7.097,3.658,4.839
C1S,5.317,7.391,3.553,7.326,5.321,5.114,3.996,5.356,4.582,4.945,3.631,2.432,10.624,6.785,11.847,9.721,12.439,11.739,2.635,6.164,4.245,7.091,5.363,3.096
TNNI1,4.494,5.21,7.919,11.762,3.094,6.235,3.279,7.561,2.888,3.773,4.265,5.367,27.644,7.352,4.838,9.232,9.626,8.293,3.316,1.952,3.313,4.003,3.035,2.211
AXIN1,8.407,6.578,6.647,6.01,6.74,6.483,5.785,6.666,5.783,5.907,6.97,6.157,4.193,5.781,4.976,5.002,4.678,4.735,9.105,7.324,6.634,7.488,6.402,6.177
ncmap,8.581,5.419,3.585,5.821,11.302,3.901,5.703,6.942,4.541,6.762,5.213,6.419,7.895,7.335,8.511,6.991,6.586,5.361,7.416,4.468,7.384,6.167,4.664,3.654
TEFM,4.741,7.243,6.288,4.665,7.401,5.384,6.222,4.01,4.65,4.366,7.159,7.048,6.311,6.566,4.856,4.547,5.673,5.104,7.245,9.642,5.477,6.419,11.404,8.189
CACNB2,7.329,8.308,10.404,7.494,6.423,8.269,4.711,5.362,3.729,6.064,5.365,4.7,7.711,4.026,5.428,6.649,7.048,5.343,5.512,4.492,5.111,8.033,7.992,5.084
ZNF451,7.86,7.271,6.187,6.599,8.718,6.337,5.99,6.609,5.601,5.847,5.935,5.398,6.215,6.554,6.704,6.409,3.771,5.29,5.907,5.915,7.701,5.378,5.789,6.583
BCOR,7.879,7.484,3.771,5.673,7.933,5.412,5.915,6.131,6.204,5.347,5.628,4.286,6.728,9.302,6.553,7.115,7.815,3.886,8.989,6.98,7.092,5.98,3.736,4.725
TEKT1,9.358,20.277,4.63,3.277,6.615,4.714,3.609,4.265,2.025,7.723,3.152,7.321,4.916,7.169,7.928,8.237,5.827,11.239,6.379,6.088,2.488,3.602,7.799,1.924
FKBPL,5.908,4.604,8.962,5.197,4.702,6.814,7.786,5.428,8.834,6.314,7.129,7.46,6.744,4.872,4.712,3.647,5.065,6.734,5.493,5.991,6.038,4.093,10.147,7.816
SIPA1L3,5.687,6.276,6.138,7.037,6.021,7.11,5.596,5.829,5.807,5.842,6.86,5.747,4.867,6.636,4.294,6.73,4.299,4.377,8.485,10.208,7.611,6.247,5.982,6.797
HYAL1,7.719,5.637,5.798,6.99,6.752,5.363,5.93,7.704,6.511,6.575,3.017,5.483,7.491,6.537,4.985,8.969,10.607,9.255,4.715,4.924,4.504,6.24,5.11,3.587
PRKX,6.443,6.446,7.185,7.805,6.119,6.786,5.496,6.858,5.544,5.76,6.829,6.259,4.812,6.103,5.744,6.992,5.601,6.064,7.07,6.518,5.361,6.669,5.239,6.602
CDKN1A,1.72,1.27,0.486,3.864,7.351,2.82,13.206,1.648,4.233,9.739,11.239,3.384,2.197,5.696,3.697,7.304,4.97,6.28,5.574,10.709,5.686,9.613,10.887,16.73
NADK2,3.571,8.61,4.63,3.531,5.838,5.734,3.453,3.106,4.658,4.281,8.761,4.941,5.407,19.231,8.728,9.476,5.468,5.413,9.444,4.578,4.497,5.438,6.062,5.341
IL1B,12.026,3.957,12.355,40.244,7.177,4.127,6.228,6.971,5.744,9.827,2.094,3.829,2.378,1.889,2.535,4.478,0.68,11.668,2.069,1.22,2.604,0.959,2.757,2.318
IGF2BP2,6.142,5.538,4.32,4.707,3.603,5.168,5.966,6.576,5.522,5.873,7.155,6.665,6.091,6.771,3.896,9.248,7.754,5.602,7.09,8.889,6.199,9.895,6.114,5.315
DRP2,4.068,3.209,6.326,4.049,6.294,4.095,14.428,2.488,6.349,11.441,11.381,13.431,5.742,1.684,6.102,1.314,2.33,5.997,7.298,4.647,4.511,4.187,8.398,10.24
GJA9,4.765,5.341,5.648,2.615,8.479,5.238,8.555,5.854,9.357,5.616,6.171,5.52,7.27,7.276,7.56,2.667,4.383,7.018,8.172,6.585,5.568,4.55,8.896,6.843
SLC17A9,6.325,6.576,3.499,3.852,8.737,2.901,3.708,7.414,5.255,3.647,9.129,1.483,4.029,13.446,9.653,9.342,12.791,8.354,6.875,2.688,3.933,11.926,1.595,2.774
GCC2,6.961,5.158,5.245,5.761,7.044,5.472,6.228,5.528,4.455,5.123,6.32,5.699,6.442,9.395,9.829,6.704,8.269,7.128,6.864,4.539,5.114,6.844,4.671,5.069
NUMB,6.165,4.089,4.262,4.233,5.805,4.728,7.574,4.9,5.183,5.616,4.954,7.305,6.536,6.904,10.774,9.789,8.341,6.688,6.805,4.239,6.611,9.24,4.001,5.078
USP44,5.129,4.05,4.425,3.552,4.602,4.987,8.776,5.291,7.809,7.681,7.661,8.344,5.247,6.616,7.307,5.864,5.242,7.449,7.444,6.039,5.689,6.613,6.773,7.216
TMEM186,4.826,6.363,5.105,4.849,5.824,8.884,5.833,4.464,7.758,8.853,6.212,6.366,5.089,7.223,4.841,5.771,6.733,5.36,5.663,8.89,6.209,4.254,7.834,6.546
BCL9L,6.47,5.557,4.843,5.214,5.767,5.569,5.237,8.795,5.564,5.246,5.703,5.75,4.5,8.357,5.135,8.785,7.494,5.303,8.058,6.939,7.566,6.48,5.608,5.754
LRRC74B,4.036,13.987,10.288,4.865,9.942,4.15,2.668,2.617,5.743,9.015,6.173,5.823,3.146,3.418,5.643,3.515,7.684,10.504,4.801,11.158,3.004,5.742,8.58,3.167
OTUD7B,8.112,8.051,6.243,6.799,7.281,5.856,5.766,6.37,5.602,5.39,6.339,5.598,5.654,6.855,5.705,6.529,5.138,5.324,6.274,6.307,6.28,6.728,4.881,6.545
KIAA2026,7.944,8.292,5.592,4.801,8.417,4.945,4.809,6.174,4.894,5.282,6.084,5.764,4.825,9.563,7.334,4.257,4.988,6.174,7.859,5.474,7.315,8.89,4.933,4.88
STXBP6,8.936,4.572,4.379,7.704,4.212,7.012,4.136,9.226,5.363,7.149,3.011,5.753,18.369,5.049,3.568,7.221,14.81,5.145,4.592,3.659,4.753,2.534,4.565,3.763
TMEM200B,7.65,2.117,8.652,6.95,4.421,8.225,7.236,6.98,5.122,8.787,4.118,11.474,10.07,1.662,5.755,5.775,3.864,7.356,4.181,2.646,5.333,4.941,8.07,8.084
lace1,5.65,6.786,7.006,5.464,7.496,5.967,8.161,5.728,5.762,6.007,6.635,8.869,6.214,6.767,5.593,5.816,4.597,6.564,6.896,5.364,6.167,5.932,4.91,5.106
SLC38A10,6.889,7.965,6.356,6.476,7.578,3.749,5.658,7.276,6.037,5.192,6.737,6.044,5.999,7.46,7.667,6.746,5.672,7.371,6.748,5.207,5.551,6.383,4.491,4.163
Klf12,8.203,8.063,7.523,13.834,10.503,9.183,3.272,7.618,6.64,4.174,3.524,3.418,7.201,4.687,5.569,4.857,4.146,3.375,5.511,6.375,5.999,5.323,5.263,5.146
RBM12,6.524,6.386,6.147,5.616,6.501,4.999,6.491,6.025,6.01,6.365,7.811,7.196,6.08,6.065,5.4,5.984,6.406,4.005,7.553,7.825,7.252,5.813,5.287,5.588
LIX1,8.305,6.827,10.437,3.925,6.638,7.379,6.119,9.233,6.941,2.972,2.422,2.783,3.023,4.723,1.642,7.988,2.931,2.479,3.667,11.305,6.24,5.122,19.807,6.42
DPP3,6.27,5.698,4.236,5.544,5.145,7.06,6.26,7.357,6.098,4.465,5.746,6.088,5.9,7.973,5.354,5.863,8.174,5.973,6.719,8.803,6.944,7.014,3.486,7.061
PPP1R3B,7.285,9.844,7.825,9.676,4.147,2.858,3.492,8.649,4.354,2.987,3.274,4.065,9.902,11.239,8.244,9.563,8.663,5.984,8.139,3.793,3.293,2.988,5.69,3.266
SLC12A9,6.541,8.61,5.597,6.729,7.652,5.062,5.549,5.666,6.169,5.944,6.015,3.854,6.805,7.708,5.803,7.85,5.922,6.334,6.32,4.35,6.239,6.712,4.085,7.643
DOK4,6.872,6.589,4.57,4.729,10.923,7.844,8.324,8.057,4.568,6.766,4.856,4.598,5.794,7.103,5.183,5.066,6.292,5.002,5.107,5.925,9.138,5.219,5.074,5.545
GPR63,3.519,6.536,5.845,3.41,5.013,7.315,5.482,7.103,6.325,5.025,6.431,4.701,1.971,7.148,4.412,6.973,5.456,6.467,8.779,11.15,8.783,6.512,7.772,7.014
SCML2,5.906,6.129,4.832,4.375,7.187,5,5.425,5.511,4.689,6.027,8.012,6.52,4.619,9.129,7.924,6.739,8.224,5.855,7.871,5.152,5.916,8.669,4.838,4.565
PRDM10,7.413,6.086,6.243,5.477,6.789,6.265,7.626,6.416,6,5.884,6.405,8.037,4.475,5.258,5.284,5.02,4.723,5.434,6.849,6.772,7.118,6.68,6.139,6.709
MGMT,5.842,7.647,8.287,2.882,8.135,7.19,3.822,5.13,5.723,5.484,5.734,4.47,10.629,5.186,7.227,5.885,7.59,6.073,6.942,5.384,3.679,5.994,9.437,4.714
RNFT1,4.685,6.634,4.035,4.775,5.926,4.372,5.433,6.649,4.616,5.882,6.979,6.372,5.878,9.585,6.57,8.51,7.234,6.786,5.717,4.96,5.941,8.554,6.086,6.869
WWOX,6.87,6.046,6.228,5.904,5.855,7.475,6.753,6.03,5.345,7.582,9.042,9.405,6.465,5.465,6.846,5.578,4.461,5.755,5.985,6.148,5.819,3.515,5.196,5.276
TMEM205,6.102,8.808,4.792,3.673,6.123,6.186,4.979,5.66,3.632,5.253,8.046,4.347,6.562,10.509,10.395,8.062,9.366,4.357,7.324,4.902,4.117,5.861,5.185,4.787
TMEM38A,6.494,5.879,3.672,6.693,9.984,6.665,4.22,6.695,5.202,6.515,4.357,2.082,3.783,11.529,8.994,8.763,12.266,5.501,5.278,3.999,4.03,7.678,4.624,4.117
KIAA0907,5.613,5.058,7.33,4.075,8.399,8.629,4.361,6.252,8.796,7.862,8.338,5.426,3.9,5.472,4.582,5.723,4.572,7.139,8.002,5.811,4.161,8.545,5.542,5.398
BEND3,5.898,5.723,5.439,3.93,4.534,4.725,9.839,5.873,6.341,8.555,8.202,8.022,5.689,4.024,7.251,3.414,4.505,6.095,7.239,6.102,6.329,6.484,6.575,8.187
EBF4,6.89,0.86,6.225,9.483,2.292,7.838,5.537,11.319,7.488,6.804,6.65,6.757,4.792,3.02,2.103,8.607,6.733,3.981,5.393,6.52,11.097,7.119,5.254,6.211
HCN2,3.96,3.552,4.085,4.268,5.209,3.691,10.144,4.885,10.998,8.281,11.255,11.681,4.306,4.846,6.202,4.405,4.848,5.901,6.518,4.429,6.281,5.574,5.949,7.631
DENND1A,6.944,5.823,4.965,6.743,5.952,5.605,6.287,5.399,4.108,5.821,7.952,6.175,5.987,6.796,4.887,6.629,5.292,5.111,8.542,7.957,6.696,7.605,5.235,6.271
MAP3K12,6.061,3.426,5.374,3.97,4.799,5.318,9.848,5.047,8.121,10.65,7.229,8.735,3.751,4.073,5.325,3.769,3.673,6.8,6.636,5.509,7.185,5.242,7.998,10.155
RNF214,6.547,6.712,4.649,4.75,5.42,5.764,5.423,5.805,5.464,4.178,6.722,6.836,7.175,8.104,5.691,5.546,7.702,6.09,7.128,6.978,7.008,9.161,3.958,5.879
CNOT4,6.189,7.375,5.866,4.409,5.943,5.702,5.807,6.451,5.094,6.084,5.61,6.096,5.511,7.157,6.112,6.626,6.645,5.115,7.531,7.49,7.279,7.273,5.625,5.668
ARMC9,7.546,6.748,7.734,7.594,5.804,7.385,5.406,5.978,5.294,6.703,6.976,5.604,6.672,4.928,6.987,5.895,5.687,5.892,6.696,6.237,5.815,4.521,5.569,4.935
SDHAF1,4.523,14.465,4.902,7.371,4.376,6.232,12.682,5.983,0,6.065,9.285,0.22,3.85,14.233,3.456,12.804,11.9,15.193,4.653,0,0,6.291,0,0
MKNK1,8.723,4.02,4.944,4.925,7.49,6.211,5.206,5.885,6.516,6.664,4.952,6.475,5.048,4.969,6.367,5.924,5.253,6.615,8.361,6.371,6.343,10.169,5.708,5.246
CCSER2,7.638,6.356,4.361,5.248,6.799,3.921,6.779,5.083,5.154,6.454,8.862,5.244,5.598,6.9,5.396,5.931,5.924,5.181,8.747,8.329,8.411,7.126,3.983,4.926
SEMA3C,4.014,6.697,7.753,10.491,6.552,5.671,4.814,4.958,5.538,6.281,2.746,4.12,12.288,4.985,4.633,9.465,11.525,12.832,3.004,4.125,4.362,4.138,4.643,2.707
ABL2,4.984,5.038,3.841,5.53,5.224,6.027,5.849,5.399,6.42,7.628,7.837,6.636,4.369,8.132,6.307,5.738,5.638,4.953,8.554,8.746,5.631,6.139,6.163,7.502
GPRIN3,6.375,1.999,8.465,5.947,3.475,6.986,4.761,6.211,5.742,6.223,5.528,5.947,4.691,2.069,2.459,3.914,3.629,6.071,8.681,12.97,8.954,4.917,12.849,9.342
